Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
1848,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0,2013-09-01,0.0,2013,1112,0.0,0.0,4.948788,1.91073772921683,0.0
1849,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,18.2363529205322,2013-09-01,838.120056152344,2013,1874,5.72435998352051,0.0030546211224762,7.94212,3.06646967580094,1.8667590384781312
1850,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.100368000566959,2013-09-01,31.7605457305908,2013,20335,0.2169245273399352,1.0667544988440384e-05,55.300154,21.3515088298996,0.010159681410250726
1851,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.16637758910656,2013-09-01,4.04279279708862,2013,178,0.0276122748041152,0.0001551251393489,4.205086,1.62359278166725,0.01700689675138889
1852,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.570223391056061,2013-09-01,54.2008476257324,2013,4530,0.3701917892837523,8.172004178449277e-05,16.51793,6.37760842848039,0.05804555005769755
1853,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.505768179893494,2013-09-01,305.939849853516,2013,39974,2.0895691744995144,5.227320694700341e-05,105.111093,40.5836198993207,0.0514879939168386
1854,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.450479209423065,2013-09-01,18.0658054351807,2013,1322,0.1233894511222841,9.333543957812722e-05,6.944525,2.68129609289982,0.04601858461250301
1855,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.70039021968842,2013-09-01,818.451782226562,2013,29036,5.590025672607419,0.0001925205149678,83.869021,32.3820100471426,0.17262750720135378
1856,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,39.0518760681152,2013-09-01,9243.6015625,2013,16440,63.133798671875006,0.0038402553936663,40.856948,15.774955816303,4.002153756058568
1857,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.220866471529007,2013-09-01,13.289514541626,2013,1368,0.0907673843193055,6.635042713399531e-05,10.42038,4.02333121135448,0.022560256551373527
1858,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.48526954650879,2013-09-01,2117.22021484375,2013,2194,14.460614067382814,0.0065909817991717,67.196479,25.9447055917179,0.5573628120875247
1859,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.0212765634059906,2013-09-01,1.83850538730621,2013,1481,0.0,0.0,15.144815,5.8474457629846,0.0
1860,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.179304465651512,2013-09-01,68.6531143188477,2013,18655,0.4689007707977298,2.513539377098525e-05,67.018451,25.875968596628,0.018121090580502333
1861,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0085781486704945,2013-09-01,0.334306120872498,2013,395,0.0,0.0,6.748984,2.60579729070648,0.0
1862,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,1.07571744918823,2013-09-01,7.91110372543335,2013,131,0.0540328384447097,0.0004124644156084,1.284593,0.49598413021286,0.10894065989877659
1863,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.390411913394928,2013-09-01,5.23262643814087,2013,651,0.0357388385725021,5.489836954301405e-05,2.341608,0.904099903377549,0.039529744930829495
1864,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.287803620100021,2013-09-01,6.76037216186523,2013,1477,0.0461733418655395,3.1261572014583294e-05,4.074741,1.5732662958055,0.029348713557674683
1865,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.749664962291718,2013-09-01,58.8839530944824,2013,2206,0.4021773996353148,0.0001823106979307,13.546216,5.23022323836074,0.07689488216976481
1866,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.759432256221771,2013-09-01,79.5709381103516,2013,3206,0.5434695072937015,0.0001695163778208,18.175588,7.01763376048858,0.07744341267188959
1867,336,White House,319943882.24378,248665.48626594,273,273,1.0,9.89398384094238,2013-09-01,1950.33764648438,2013,10255,13.320806125488316,0.0012989572038506,34.038981,13.1425240403903,1.0135652850662558
1868,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.437282353639603,2013-09-01,95.3985977172852,2013,8530,0.651572422409058,7.638598152509473e-05,38.270329,14.7762566369465,0.044095905912994816
1869,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.843063056468964,2013-09-01,28.7695426940918,2013,2680,0.196495976600647,7.331939425397276e-05,5.940051,2.29346651324975,0.08567640969050823
1870,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.4612227678299,2013-10-01,54.267219543457,2013,633,0.3706451094818114,0.0005855372977595,6.403333,2.47234069348681,0.1499166803581105
1871,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.70815658569336,2013-10-01,108.1669921875,2013,966,0.738780556640625,0.0007647831849281,3.288159,1.26956528769547,0.5819161596499447
1872,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.54948502779007,2013-10-01,166.027847290039,2013,1045,1.1339701969909664,0.0010851389444889,52.895503,20.4230678881379,0.05552398901095547
1873,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.41480803489685,2013-10-01,612.106689453125,2013,4541,4.180688688964844,0.0009206537522494,31.032439,11.9816916842912,0.34892307356280977
1874,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.11499917507172,2013-10-01,10.1033887863159,2013,269,0.0690061454105376,0.0002565284216005,1.574806,0.608035995964476,0.11349023062537439
1875,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.404685825109482,2013-10-01,3.20810174942017,2013,500,0.0219113349485397,4.382266989707953e-05,1.383882,0.534319827437355,0.04100790167871628
1876,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.07467997074127,2013-10-01,51.0084114074707,2013,2912,0.3483874499130249,0.0001196385473602,8.23375,3.17906864831129,0.10958789773164762
1877,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.48142623901367,2013-10-01,60.0346183776855,2013,537,0.410036443519592,0.0007635687961258,2.323316,0.897037322692574,0.4571007617484793
1878,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.910205721855164,2013-10-01,599.319641113281,2013,37060,4.09335314880371,0.0001104520547437,114.377535,44.1614131579932,0.09269071925210379
1879,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.60596626996994,2013-10-01,36.2662086486816,2013,1468,0.2476982050704953,0.0001687317473232,10.388511,4.0110265216623,0.061754317437881484
1880,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.413889765739441,2013-10-01,18.2556858062744,2013,2306,0.1246863340568541,5.40703963819836e-05,7.636423,2.94843940422568,0.04228892541530772
1881,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,10.7069330215454,2013-10-01,123.101089477539,2013,314,0.8407804411315914,0.0026776447169795,1.983122,0.765687684952345,1.0980723050076482
1882,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.1756172478199,2013-10-01,2.45562529563904,2013,243,0.0,0.0,2.436948,0.940910883177761,0.0
1883,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.788813710212708,2013-10-01,145.860794067383,2013,3644,0.996229223480226,0.0002733889197256,32.195442,12.4307296530408,0.08014245754564607
1884,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.336407035589218,2013-10-01,21.0131549835205,2013,1445,0.143519848537445,9.932169448958134e-05,10.899287,4.20823823781955,0.03410449704287848
1885,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,1.00755488872528,2013-10-01,66.0724792480469,2013,1235,0.4512750332641603,0.0003654048852341,11.363537,4.38748616494614,0.10285503276788112
1886,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.327019900083542,2013-10-01,522.570739746094,2013,132929,3.5691581524658225,2.685010909933741e-05,275.569253,106.397883425032,0.03354538678375734
1887,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.580587327480316,2013-10-01,381.892181396484,2013,34681,2.608323598937986,7.520900778345451e-05,114.771637,44.3135767908989,0.058860597311875804
1888,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,3.21210074424744,2013-10-01,1548.67236328125,2013,4278,10.57743224121094,0.002472518055449,83.307511,32.1652098240714,0.32884698402604956
1889,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,7.80003213882446,2013-10-01,759.838073730469,2013,1194,5.189694043579103,0.004346477423433,17.05321,6.5842811919318,0.7881944729120035
1890,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.227189943194389,2013-10-01,7.56462574005127,2013,1737,0.0516663938045501,2.97446135892632e-05,5.84288,2.25594858039715,0.02290229230111905
1891,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,6.79409694671631,2013-10-01,934.764099121094,2013,1714,6.384438796997072,0.0037248767777112,23.734678,9.16401040929875,0.6966861135948472
1892,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.347763001918793,2013-10-01,27.9125175476074,2013,311,0.1906424948501585,0.0006129983757239,13.874015,5.35678713984521,0.03558896216579315
1893,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.151980608701706,2013-10-01,12.8454236984253,2013,2361,0.0877342438602448,3.7159781389345536e-05,14.821859,5.72275175425419,0.0153307792523107
1894,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.831569314002991,2013-10-01,274.798461914062,2013,14538,1.8768734948730437,0.0001291012171463,57.351136,22.143397407334,0.08475996073897017
1895,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.39216947555542,2013-10-01,60.8345069885254,2013,355,0.4154996827316284,0.0011704216414975,1.959254,0.756472198631059,0.549259686586675
1896,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.704575538635254,2013-10-01,40.557243347168,2013,604,0.2770059720611574,0.0004586191590416,10.030009,3.87260812560255,0.07152956433412876
1897,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.328881442546844,2013-10-01,19.7978267669678,2013,1324,0.13521915681839,0.0001021292725214,10.414305,4.02098564074103,0.03362836102878258
1898,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.324568569660187,2013-10-01,31.5843868255615,2013,2055,0.215721362018585,0.0001049738987924,17.052549,6.58402597840497,0.03276435462529039
1899,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.91976189613342,2013-10-01,51.6993560791016,2013,465,0.3531066020202639,0.0007593690366027,3.101224,1.19738928067898,0.29489707960308
1900,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.532663881778717,2013-10-01,166.54411315918,2013,7720,1.1374962928771994,0.0001473440793882,54.317976,20.9722877839775,0.054238064277671645
1901,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.711417853832245,2013-10-01,100.162979125977,2013,4812,0.684113147430423,0.0001421681520013,24.434391,9.43417110899401,0.0725143883364833
1902,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.46198177337646,2013-10-01,3435.61938476562,2013,62487,23.465280397949183,0.0003755225950669,133.875125,51.6894747443455,0.4539663154637905
1903,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.60307717323303,2013-10-01,954.692749023438,2013,30278,6.520551475830082,0.0002153560828268,102.945907,39.7476369109664,0.16404878333864065
1904,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,8.6703052520752,2013-10-01,1990.18969726562,2013,15921,13.592995632324186,0.000853777754684,39.702403,15.3291834996107,0.8867397035640805
1905,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.672822296619415,2013-10-01,72.2885818481445,2013,1213,0.493731014022827,0.0004070329876527,18.618949,7.18881639962432,0.06868043173958774
1906,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,19.435546875,2013-10-01,2079.0048828125,2013,6433,14.199603349609376,0.0022073065987267,18.480672,7.13542735144062,1.9900144238372102
1907,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,32.5455169677734,2013-10-01,1986.28466796875,2013,11615,13.566324282226564,0.0011680003686807,10.548457,4.07278201752054,3.3309723485976246
1908,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,2.99927449226379,2013-10-01,1808.79809570312,2013,51372,12.35409099365231,0.0002404829672516,104.34599,40.2882119794751,0.3066428214770644
1909,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.651535630226135,2013-10-01,101.949890136719,2013,2756,0.6963177496337908,0.0002526552066886,27.149678,10.4825492808923,0.06642637501385718
1910,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.24988090991974,2013-10-01,113.268432617188,2013,4474,0.773623394775394,0.0001729153765702,15.636873,6.03743041893733,0.12813785685194898
1911,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.876769661903381,2013-10-01,347.748474121094,2013,32588,2.375122078247072,7.28833336886913e-05,68.872235,26.5917186005923,0.0893181111729337
1912,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,3.15430593490601,2013-10-01,631.030334472656,2013,10428,4.30993718444824,0.0004133042946344,35.068971,13.540205402719,0.318306632452028
1913,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.952462553977966,2013-10-01,702.765930175781,2013,26190,4.799891303100585,0.000183271909244,127.829539,49.3552609397886,0.0972518676166307
1914,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.920597732067108,2013-10-01,216.246643066406,2013,11100,1.476964572143553,0.0001330598713642,41.075606,15.8593801420965,0.09312877041285855
1915,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,20.4312191009521,2013-10-01,368.948486328125,2013,310,2.519918161621094,0.0081287682632938,3.136312,1.21093683321967,2.080965821248554
1916,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.137354463338852,2013-10-01,1.01889300346375,2013,6362,0.0,0.0,1.299879,0.501886087809106,0.0
1917,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,11.7574262619019,2013-10-01,76.6055679321289,2013,287,0.5232160289764405,0.0018230523657715,1.140361,0.440295843674742,1.1883283398944682
1918,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.473199814558029,2013-10-01,121.60228729248,2013,10102,0.8305436222076384,8.221576145393372e-05,44.930399,17.3477240403239,0.047876229773835585
1919,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0396278463304043,2013-10-01,1.1503210067749,2013,1750,0.0,0.0,5.034949,1.94400467730333,0.0
1920,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.329929172992706,2013-10-01,57.7641639709473,2013,13605,0.3945292399215701,2.899884159658729e-05,30.528195,11.7870019874338,0.03347155114949334
1921,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,16.0158748626709,2013-10-01,3466.484375,2013,6440,23.67608828125,0.0036764112237965,37.406415,14.4426975767082,1.6393120575641305
1922,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.241742447018623,2013-10-01,29.6937122344971,2013,1192,0.2028080545616152,0.0001701409853704,21.53603,8.31510767051359,0.024390310095538253
1923,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.388419836759567,2013-10-01,18.0173606872559,2013,694,0.1230585734939578,0.000177317829242,8.096007,3.12588577868027,0.03936758480852502
1924,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.451371341943741,2013-10-01,92.039306640625,2013,4561,0.6286284643554688,0.0001378268941801,35.615168,13.7510932434358,0.04571479905101726
1925,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.697280168533325,2013-10-01,332.41064453125,2013,23671,2.270364702148438,9.591334130997583e-05,82.59345,31.8895093306046,0.07119472045214417
1926,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.761074662208557,2013-10-01,905.915954589844,2013,108755,6.187405969848634,5.689307130567454e-05,207.133625,79.9747397295967,0.07736700351597176
1927,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.51638495922089,2013-10-01,11857.8515625,2013,601222,80.989126171875,0.000134707522632,1355.319872,523.291928162558,0.1547685370501571
1928,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.619381666183472,2013-10-01,101.480354309082,2013,5861,0.6931108199310301,0.0001182581163506,28.472772,10.9933987303131,0.06304791056289558
1929,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.608973681926727,2013-10-01,2.31636762619019,2013,141,0.0,0.0,0.66514,0.256811989766239,0.0
1930,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.535657644271851,2013-10-01,63.5228881835938,2013,4529,0.4338613262939457,9.579627429762544e-05,20.578593,7.94543917809723,0.05460507802890848
1931,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.09170246124268,2013-10-01,977.887329101562,2013,859,6.678970457763669,0.0077752857482696,18.542361,7.15924560750204,0.9329153969469773
1932,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.3827223777771,2013-10-01,43.5213775634766,2013,2093,0.2972510087585451,0.0001420215044235,19.725534,7.61607125679044,0.03902944165517333
1933,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,10.4745140075684,2013-10-01,155.014450073242,2013,544,1.0587486940002429,0.0019462292169122,2.592126,1.00082544394383,1.057875477094349
1934,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.782776772975922,2013-10-01,149.693222045898,2013,4149,1.0224047065734834,0.0002464219586824,33.053299,12.7619500925045,0.08011351706930543
1935,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.63282060623169,2013-10-01,185.108200073242,2013,11480,1.2642890065002428,0.0001101297043989,50.427506,19.470168919038,0.06493467066246233
1936,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.46342182159424,2013-10-01,191.382217407227,2013,7870,1.3071405448913604,0.0001660915558947,22.940431,8.85734992814311,0.14757693390187585
1937,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0781980827450752,2013-10-01,2.24294948577881,2013,1112,0.0,0.0,4.948788,1.91073772921683,0.0
1938,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,17.5508270263672,2013-10-01,806.614135742188,2013,1874,5.509174547119144,0.0029397943154317,7.94212,3.06646967580094,1.796585366747573
1939,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.278822898864746,2013-10-01,88.2309799194336,2013,20335,0.6026175928497315,2.963450173836889e-05,55.300154,21.3515088298996,0.028223653777847097
1940,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.488195806741714,2013-10-01,11.8626222610474,2013,178,0.0810217100429537,0.0004551781463087,4.205086,1.62359278166725,0.049902728663127824
1941,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.574980735778809,2013-10-01,54.6530456542969,2013,4530,0.3732803018188478,8.240183263109225e-05,16.51793,6.37760842848039,0.058529824463962946
1942,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.727357447147369,2013-10-01,439.979461669922,2013,39974,3.005059723205568,7.517535706222963e-05,105.111093,40.5836198993207,0.07404612330443858
1943,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.516784071922302,2013-10-01,20.7248630523682,2013,1322,0.1415508146476748,0.0001070732334702,6.944525,2.68129609289982,0.05279193708688386
1944,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.87778151035309,2013-10-01,903.835815429688,2013,29036,6.173198619384769,0.0002126049944684,83.869021,32.3820100471426,0.19063667173216428
1945,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,37.4412536621094,2013-10-01,8862.3662109375,2013,16440,60.52996122070313,0.0036818711204807,40.856948,15.774955816303,3.8370922825753344
1946,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.438577234745026,2013-10-01,26.3891506195068,2013,1368,0.1802378987312314,0.0001317528499497,10.42038,4.02333121135448,0.044798175756092705
1947,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,6.20351696014404,2013-10-01,2394.45141601562,2013,2194,16.354103171386686,0.0074540123844059,67.196479,25.9447055917179,0.6303445268851794
1948,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.148243740200996,2013-10-01,12.8097238540649,2013,1481,0.0874904139232632,5.9075228847578175e-05,15.144815,5.8474457629846,0.014962159115197528
1949,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.350113183259964,2013-10-01,134.053329467773,2013,18655,0.9155842402648896,4.907983062261537e-05,67.018451,25.875968596628,0.035383573636899646
1950,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0017014771001413,2013-10-01,0.0663096755743027,2013,395,0.0,0.0,6.748984,2.60579729070648,0.0
1951,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.910816729068756,2013-10-01,6.6983814239502,2013,131,0.0457499451255798,0.0003492362223326,1.284593,0.49598413021286,0.09224074388417515
1952,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.65986168384552,2013-10-01,8.84401702880859,2013,651,0.0604046363067626,9.27874597646124e-05,2.341608,0.904099903377549,0.06681190439364292
1953,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.395453482866287,2013-10-01,9.28901672363281,2013,1477,0.0634439842224121,4.295462709709688e-05,4.074741,1.5732662958055,0.04032628448951122
1954,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.949538290500641,2013-10-01,74.5834121704102,2013,2206,0.5094047051239017,0.0002309178173725,13.546216,5.23022323836074,0.0973963599464943
1955,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.94808167219162,2013-10-01,99.337028503418,2013,3206,0.678471904678345,0.0002116256720768,18.175588,7.01763376048858,0.09668100784887762
1956,336,White House,319943882.24378,248665.48626594,273,273,1.0,9.75856304168701,2013-10-01,1923.64306640625,2013,10255,13.138482143554688,0.001281178170995,34.038981,13.1425240403903,0.9996924565765913
1957,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.608174681663513,2013-10-01,132.680892944336,2013,8530,0.9062104988098147,0.0001062380420644,38.270329,14.7762566369465,0.061328827799588245
1958,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.960263550281525,2013-10-01,32.7690124511719,2013,2680,0.2238123550415041,8.351207277668065e-05,5.940051,2.29346651324975,0.09758692954464418
1959,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.56913769245148,2013-11-01,58.2749900817871,2013,633,0.3980181822586059,0.0006287806986707,6.403333,2.47234069348681,0.1609884039473823
1960,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,6.0909857749939,2013-11-01,115.421432495117,2013,966,0.7883283839416492,0.0008160749316166,3.288159,1.26956528769547,0.6209435557053015
1961,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.535767793655396,2013-11-01,161.883163452148,2013,1045,1.105662006378171,0.001058049766869,52.895503,20.4230678881379,0.05413789996851356
1962,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.45871710777283,2013-11-01,619.977416992188,2013,4541,4.234445758056644,0.0009324919088431,31.032439,11.9816916842912,0.3534096744959884
1963,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.00654470920563,2013-11-01,9.1206464767456,2013,269,0.0622940154361724,0.0002315762655619,1.574806,0.608035995964476,0.10245119672127417
1964,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.368746250867844,2013-11-01,2.92319488525391,2013,500,0.0,0.0,1.383882,0.534319827437355,0.0
1965,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.06389307975769,2013-11-01,50.4964218139648,2013,2912,0.3448905609893796,0.0001184376926474,8.23375,3.17906864831129,0.10848792496902646
1966,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.45120286941528,2013-11-01,59.6297378540039,2013,537,0.4072711095428467,0.0007584191984038,2.323316,0.897037322692574,0.45401802047697365
1967,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.85795271396637,2013-11-01,564.913940429688,2013,37060,3.858362213134769,0.0001041112307915,114.377535,44.1614131579932,0.08736953682462506
1968,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.275638341903687,2013-11-01,16.4965572357178,2013,1468,0.1126714859199525,7.675169340596224e-05,10.388511,4.0110265216623,0.028090436528267523
1969,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.224004700779915,2013-11-01,9.88031101226807,2013,2306,0.0674825242137909,2.9263887343361198e-05,7.636423,2.94843940422568,0.02288753980057229
1970,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,11.4408922195435,2013-11-01,131.539657592773,2013,314,0.8984158613586397,0.0028611970106963,1.983122,0.765687684952345,1.173345058324342
1971,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.0349218361079693,2013-11-01,0.488305926322937,2013,243,0.0,0.0,2.436948,0.940910883177761,0.0
1972,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.791181683540344,2013-11-01,146.29866027832,2013,3644,0.9992198497009256,0.0002742096184689,32.195442,12.4307296530408,0.08038304086651075
1973,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.314779996871948,2013-11-01,19.6622543334961,2013,1445,0.1342931970977784,9.293646857977744e-05,10.899287,4.20823823781955,0.031911975869351177
1974,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.938651144504547,2013-11-01,61.5539741516113,2013,1235,0.4204136434555052,0.0003404159056319,11.363537,4.38748616494614,0.09582107558866025
1975,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.253944605588913,2013-11-01,405.798004150391,2013,132929,2.771600368347171,2.0850231088379293e-05,275.569253,106.397883425032,0.026049393833102345
1976,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.542587876319885,2013-11-01,356.897338867188,2013,34681,2.4376088244628944,7.028657837037267e-05,114.771637,44.3135767908989,0.055008171332347276
1977,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,3.48732852935791,2013-11-01,1681.36987304688,2013,4278,11.483756232910192,0.0026843749960051,83.307511,32.1652098240714,0.3570241355713502
1978,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,7.64609670639038,2013-11-01,744.842468261719,2013,1194,5.087274058227541,0.004260698541229,17.05321,6.5842811919318,0.7726392464011635
1979,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0739860534667969,2013-11-01,2.46347522735596,2013,1737,0.0,0.0,5.84288,2.25594858039715,0.0
1980,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,8.25016212463379,2013-11-01,1135.09643554688,2013,1714,7.752708654785191,0.0045231672431652,23.734678,9.16401040929875,0.8459951820786337
1981,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.41558638215065,2013-11-01,33.3562278747559,2013,311,0.2278230363845828,0.0007325499562205,13.874015,5.35678713984521,0.04252979079380891
1982,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0745264738798141,2013-11-01,6.29898881912231,2013,2361,0.0430220936346053,1.822197951486886e-05,14.821859,5.72275175425419,0.007517728442898725
1983,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.837255716323853,2013-11-01,276.677581787109,2013,14538,1.8897078836059544,0.0001299840338152,57.351136,22.143397407334,0.08533956415288262
1984,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,4.4068398475647,2013-11-01,49.7180061340332,2013,355,0.3395739818954468,0.0009565464278744,1.959254,0.756472198631059,0.4488915554463903
